latency,type,urevent,urtype,ID,ProblemItem,confidence,confidence_rt,difficulty,fluency,participant,response,response_time,confidence_level,epoch,Subject,P3_Pz
19700,problem,197,11,11,8 * 4 = 32,95.1416666666667,1.98087959573604,easy,high,cnf008,correct,1.16704030614346,high,65,cnf008,-12.8022
20007,problem,200,26,26,17 * 4 = 68,NA,NA,hard,high,cnf008,error,2.4669753924245,,66,cnf008,19.04122
20314,problem,202,17,17,9 * 6 = 54,94.9583333333333,1.98075130733196,easy,high,cnf008,correct,0.966991749126464,high,67,cnf008,-3.249567
20621,problem,205,6,6,7 * 4 = 28,95.2333333333333,1.6644533732906,easy,high,cnf008,correct,0.783549787709489,high,68,cnf008,-2.798664
20928,problem,208,8,8,7 * 7 = 47,4.85,2.09744552394841,easy,low,cnf008,error,0.683559345081449,low,69,cnf008,4.966549
21235,problem,211,20,20,9 * 9 = 83,94.8666666666667,2.23097116139252,easy,low,cnf008,correct,1.01696035056375,high,70,cnf008,13.18388
21542,problem,214,7,7,7 * 6 = 42,94.5,1.8138261398999,easy,high,cnf008,correct,1.76697911275551,high,71,cnf008,-8.436963
21849,problem,217,18,18,9 * 7 = 65,33.9083333333333,3.64727397041861,easy,low,cnf008,correct,1.78341251926031,med,72,cnf008,-1.54342
22156,problem,220,15,15,8 * 9 = 74,65.2583333333333,3.14744908397552,easy,low,cnf008,correct,1.31686528900173,med,73,cnf008,39.53416
22463,problem,223,10,10,7 * 9 = 65,69.475,2.33061201847158,easy,low,cnf008,correct,1.41698369907681,high,74,cnf008,0.152098
22770,problem,226,21,21,16 * 4 = 64,53.9833333333333,3.13048520544544,hard,high,cnf008,correct,2.01689011265989,med,75,cnf008,4.196831
23077,problem,229,1,1,6 * 4 = 24,95.9666666666667,1.69835002045147,easy,high,cnf008,correct,1.06719707453158,high,76,cnf008,0.8623992
23384,problem,232,24,24,16 * 8 = 128,NA,NA,hard,high,cnf008,error,2.46683074731845,,77,cnf008,-12.70011
23691,problem,234,9,9,7 * 8 = 56,27.95,1.8312585913809,easy,high,cnf008,correct,1.21694989514071,low,78,cnf008,-21.99024
23998,problem,237,22,22,16 * 6 = 96,95.6,1.84675196558237,hard,high,cnf008,correct,1.43363134702668,high,79,cnf008,-6.659309
24305,problem,240,23,23,16 * 7 = 114,16.7666666666667,1.76308428088669,hard,low,cnf008,correct,2.21701628423762,low,80,cnf008,-16.02013
24612,problem,243,3,3,6 * 7 = 44,67.1833333333333,1.66374554275535,easy,low,cnf008,correct,1.60018159204628,high,81,cnf008,-12.5079
24919,problem,246,14,14,8 * 8 = 64,98.4416666666667,1.91450613189954,easy,high,cnf008,correct,0.716852075303905,high,82,cnf008,20.91636
25226,problem,249,4,4,6 * 8 = 48,96.8833333333333,1.71407623786945,easy,high,cnf008,correct,1.48356402781792,high,83,cnf008,10.08388
25533,problem,252,27,27,17 * 6 = 102,68.375,2.51368515111972,hard,high,cnf008,error,1.81686753407121,high,84,cnf008,-3.995389
25840,problem,255,2,2,6 * 6 = 36,97.6166666666667,1.73129829659592,easy,high,cnf008,correct,0.700160809326917,high,85,cnf008,28.25832
26147,problem,258,31,31,18 * 4 = 72,76.625,3.21377828833647,hard,high,cnf008,correct,2.10013188037556,high,86,cnf008,-9.493662
26454,problem,261,5,5,6 * 9 = 56,91.475,2.01413672568742,easy,low,cnf008,correct,1.28361681837123,high,87,cnf008,-14.92209
26761,problem,267,25,25,16 * 9 = 146,NA,NA,hard,low,cnf008,error,2.46670502482448,,88,cnf008,12.04214
27068,problem,269,12,12,8 * 6 = 48,96.7,1.91472518409137,easy,high,cnf008,correct,0.883723041042686,high,89,cnf008,-5.992012
27375,problem,272,19,19,9 * 8 = 72,93.3083333333333,1.79730710096192,easy,high,cnf008,correct,1.13344866444822,high,90,cnf008,-9.457913
27682,problem,275,32,32,18 * 6 = 108,94.775,1.69696546928026,hard,high,cnf008,correct,1.56691451964434,high,91,cnf008,-9.49893
27989,problem,278,16,16,9 * 4 = 36,93.3083333333333,2.3806678558467,easy,high,cnf008,correct,1.25025641615503,high,92,cnf008,-10.89022
28296,problem,281,13,13,8 * 7 = 54,NA,NA,easy,low,cnf008,error,2.46682016353589,,93,cnf008,-4.638675
28603,problem,283,71,71,18 * 4 = 74,69.9333333333333,1.76346305198967,hard,low,cnf008,correct,1.46613093477208,high,94,cnf008,12.75124
28910,problem,286,92,92,8 * 6 = 48,94.4083333333333,1.98181994864717,easy,high,cnf008,correct,0.88368936534971,high,95,cnf008,21.46063
29217,problem,289,80,80,19 * 9 = 171,89.1833333333333,1.81414686061908,hard,high,cnf008,correct,2.1670611531008,high,96,cnf008,-13.29915
29524,problem,292,68,68,17 * 7 = 119,89.0916666666667,2.13043036218733,hard,high,cnf008,correct,1.61703129403759,high,97,cnf008,7.455386
29831,problem,295,81,81,6 * 4 = 24,97.1583333333333,2.01430542487651,easy,high,cnf008,correct,1.15018034121022,high,98,cnf008,15.38429
30138,problem,298,73,73,18 * 7 = 126,34.55,2.41313857887872,hard,high,cnf008,correct,2.38357454736251,med,99,cnf008,-1.47399
30445,problem,301,79,79,19 * 8 = 154,66.175,2.0469817299163,hard,low,cnf008,error,2.2666574298637,med,100,cnf008,11.21819
30752,problem,304,87,87,7 * 6 = 42,68.375,2.36375304765534,easy,high,cnf008,correct,1.73372839705553,high,101,cnf008,-4.13553
31059,problem,307,72,72,18 * 6 = 106,83.775,1.63051695679314,hard,low,cnf008,error,1.71680076001212,high,102,cnf008,-15.49342
31366,problem,310,77,77,19 * 6 = 116,68.1916666666667,1.98015284270514,hard,low,cnf008,correct,2.20021885971073,high,103,cnf008,-3.909589
31673,problem,313,95,95,8 * 9 = 74,84.7833333333333,2.21401594241615,easy,low,cnf008,correct,1.30022341408767,high,104,cnf008,9.997931
31980,problem,316,74,74,18 * 8 = 146,68.8333333333333,2.61367078276817,hard,low,cnf008,error,1.91689485951792,high,105,cnf008,7.061584
32287,problem,319,67,67,17 * 6 = 104,28.3166666666667,1.79659542185254,hard,low,cnf008,error,2.28416525071952,low,106,cnf008,-16.92439
32594,problem,322,96,96,9 * 4 = 36,98.2583333333333,1.68099999416154,easy,high,cnf008,correct,1.20032598054968,high,107,cnf008,3.419061
32901,problem,325,88,88,7 * 7 = 47,96.5166666666667,1.98032795602921,easy,low,cnf008,correct,1.41693430813029,high,108,cnf008,-34.14614
33208,problem,328,94,94,8 * 8 = 64,90.7416666666667,2.41366873017978,easy,high,cnf008,correct,0.866972762509249,high,109,cnf008,-15.24478
33515,problem,331,70,70,17 * 9 = 153,87.7166666666667,1.84682637278456,hard,high,cnf008,correct,1.96689841942862,high,110,cnf008,5.864437
33822,problem,334,69,69,17 * 8 = 134,9.15833333333333,1.83007833932061,hard,low,cnf008,correct,2.38352515629958,low,111,cnf008,1.16583
34129,problem,337,84,84,6 * 8 = 48,96.7,1.93118617264554,easy,high,cnf008,correct,0.933444046066143,high,112,cnf008,1.503359
34436,problem,340,85,85,6 * 9 = 56,94.5916666666667,1.93078847893048,easy,low,cnf008,correct,1.25018329184968,high,113,cnf008,-6.410202
34743,problem,343,86,86,7 * 4 = 28,96.7,1.54767673148308,easy,high,cnf008,correct,0.883536702254787,high,114,cnf008,-2.875075
35050,problem,346,82,82,6 * 6 = 36,95.2333333333333,1.89798484789208,easy,high,cnf008,correct,0.633491641026922,high,115,cnf008,28.70983
35357,problem,349,89,89,7 * 8 = 56,84.9666666666667,1.76382514566649,easy,high,cnf008,correct,1.90019589615986,high,116,cnf008,-10.16649
35664,problem,352,93,93,8 * 7 = 54,16.125,2.26368082128465,easy,low,cnf008,correct,1.96700008783955,low,117,cnf008,3.920549
35971,problem,355,75,75,18 * 9 = 162,21.5333333333333,1.59729254012927,hard,high,cnf008,error,2.38416916341521,low,118,cnf008,3.613457
36278,problem,358,65,65,16 * 9 = 144,27.0333333333333,1.96413092070725,hard,high,cnf008,correct,2.20028492819984,low,119,cnf008,-52.74915
36585,problem,361,76,76,19 * 4 = 74,8.15,2.26296465215273,hard,low,cnf008,error,2.43367336143274,low,120,cnf008,3.217284
36892,problem,364,78,78,19 * 7 = 133,NA,NA,hard,high,cnf008,error,2.46667070779949,,121,cnf008,-0.4378709
37199,problem,366,90,90,7 * 9 = 65,66.175,2.59720498346724,easy,low,cnf008,correct,1.13352499599569,med,122,cnf008,-3.963214
37506,problem,369,83,83,6 * 7 = 44,66.5416666666667,2.66399249760434,easy,low,cnf008,correct,1.46698437258601,med,123,cnf008,-10.55506
37813,problem,372,91,91,8 * 4 = 32,93.95,1.93036384484731,easy,high,cnf008,correct,2.20009249588475,high,124,cnf008,9.30248
38120,problem,375,66,66,17 * 4 = 66,79.1,2.11378528003115,hard,low,cnf008,correct,2.03332640579902,high,125,cnf008,-7.03388
52,problem,2,64,64,16 * 8 = 126,71.675,2.23020313231973,hard,low,cnf011,error,1.43350412836298,high,1,cnf011,-10.25199
359,problem,5,59,59,9 * 8 = 74,75.0666666666667,2.51403349876637,easy,low,cnf011,error,1.3501601042808,high,2,cnf011,-13.48772
666,problem,11,43,43,6 * 7 = 42,NA,NA,easy,high,cnf011,error,2.46675623353804,,3,cnf011,-7.451149
973,problem,13,58,58,9 * 7 = 63,71.95,2.5639698675368,easy,high,cnf011,correct,1.68357147986535,high,4,cnf011,21.00291
1280,problem,16,55,55,8 * 9 = 72,99.3583333333333,2.41326947550988,easy,high,cnf011,correct,2.15113496995764,high,5,cnf011,-0.4120902
1587,problem,19,45,45,6 * 9 = 54,NA,NA,easy,high,cnf011,error,2.46660517365672,,6,cnf011,4.895186
1894,problem,21,33,33,18 * 7 = 124,69.6583333333333,2.54670670127962,hard,low,cnf011,error,1.06690447113942,high,7,cnf011,0.5322186
2201,problem,24,49,49,7 * 8 = 54,97.0666666666667,2.47948920581257,easy,low,cnf011,error,1.88349142775405,high,8,cnf011,-11.94073
2508,problem,30,44,44,6 * 8 = 46,74.0583333333333,2.3635220117867,easy,low,cnf011,error,2.18360066559399,high,9,cnf011,2.348382
2815,problem,33,57,57,9 * 6 = 56,75.7083333333333,2.213634007785,easy,low,cnf011,error,1.96690697275335,high,10,cnf011,13.23932
3122,problem,36,61,61,16 * 4 = 66,99.725,2.76354054949479,hard,low,cnf011,correct,2.15033188275993,high,11,cnf011,3.487758
3429,problem,39,40,40,19 * 9 = 173,72.225,2.23042924108449,hard,low,cnf011,correct,2.41682339267572,high,12,cnf011,-9.566638
3736,problem,42,63,63,16 * 7 = 112,68.8333333333333,2.71409680921352,hard,high,cnf011,correct,2.01662813732401,high,13,cnf011,14.77055
4043,problem,45,47,47,7 * 6 = 44,79.7416666666667,2.73008125805063,easy,low,cnf011,error,2.26694501034217,high,14,cnf011,-3.205805
4350,problem,48,52,52,8 * 6 = 46,NA,NA,easy,low,cnf011,error,2.46692236739909,,15,cnf011,5.945784
4657,problem,50,36,36,19 * 4 = 76,75.4333333333333,2.09701542800758,hard,high,cnf011,correct,1.43332965573063,high,16,cnf011,-5.373413
4964,problem,53,60,60,9 * 9 = 81,99.2666666666667,1.73128107789671,easy,high,cnf011,correct,0.800139706407208,high,17,cnf011,12.51184
5271,problem,56,34,34,18 * 8 = 144,40.7833333333333,3.3802806828171,hard,high,cnf011,error,2.116975222365,med,18,cnf011,-3.483334
5578,problem,59,35,35,18 * 9 = 164,69.2,2.11412560997996,hard,low,cnf011,error,1.06677169236355,high,19,cnf011,1.187747
5885,problem,62,48,48,7 * 7 = 49,99.6333333333333,2.06433613173431,easy,high,cnf011,correct,1.21688227716368,high,20,cnf011,4.498981
6192,problem,65,56,56,9 * 4 = 34,98.9,2.66366781189572,easy,low,cnf011,error,2.1168931175489,high,21,cnf011,-5.238985
6499,problem,68,38,38,19 * 7 = 135,70.3916666666667,2.44774737907574,hard,low,cnf011,correct,1.31671620748239,high,22,cnf011,2.491662
6806,problem,71,62,62,16 * 6 = 94,93.4,4.21372124413028,hard,low,cnf011,error,1.9341885484755,high,23,cnf011,-0.8924374
7113,problem,74,46,46,7 * 4 = 26,NA,NA,easy,low,cnf011,error,2.46684090408962,,24,cnf011,5.683417
7420,problem,79,50,50,7 * 9 = 63,71.675,2.16390129725914,easy,high,cnf011,correct,1.40018755802885,high,25,cnf011,1.098138
7727,problem,82,53,53,8 * 7 = 56,98.5333333333333,2.59725885576336,easy,high,cnf011,correct,1.70017780811759,high,26,cnf011,-3.144979
8034,problem,85,42,42,6 * 6 = 34,100,2.78017510124482,easy,low,cnf011,correct,1.70031283196295,high,27,cnf011,-12.29156
8341,problem,88,54,54,8 * 8 = 66,13.4666666666667,3.03044354531448,easy,low,cnf011,error,1.65019397245487,low,28,cnf011,-3.352592
8648,problem,91,41,41,6 * 4 = 26,69.2,2.84759657573886,easy,low,cnf011,error,1.29989756149007,high,29,cnf011,-7.159591
8955,problem,94,88,88,7 * 7 = 47,99.3583333333333,2.19655236997642,easy,low,cnf011,correct,1.7502552944934,high,30,cnf011,0.5198951
9262,problem,97,73,73,18 * 7 = 126,93.7666666666667,2.4467278047814,hard,high,cnf011,error,1.70017267658841,high,31,cnf011,-0.8516591
9569,problem,100,94,94,8 * 8 = 64,99.5416666666667,1.98055592621677,easy,high,cnf011,correct,1.08354190934915,high,32,cnf011,-1.264449
9876,problem,103,91,91,8 * 4 = 32,98.625,2.2313744079438,easy,high,cnf011,correct,1.06667451362591,high,33,cnf011,1.390771
10183,problem,106,85,85,6 * 9 = 56,99.725,2.06342977221357,easy,low,cnf011,error,2.06696861545788,high,34,cnf011,-11.90687
10490,problem,109,68,68,17 * 7 = 119,72.225,3.21370809449581,hard,high,cnf011,error,1.76684237940935,high,35,cnf011,-8.55188
10797,problem,112,69,69,17 * 8 = 134,80.6583333333333,2.5306398269604,hard,low,cnf011,error,1.6669276272296,high,36,cnf011,-9.777506
11104,problem,115,70,70,17 * 9 = 153,94.5,2.06390989257488,hard,high,cnf011,correct,1.7669430859969,high,37,cnf011,15.472
11411,problem,118,67,67,17 * 6 = 104,69.3833333333333,2.13095644343412,hard,low,cnf011,correct,2.16675058880355,high,38,cnf011,1.261286
11718,problem,121,74,74,18 * 8 = 146,99.6333333333333,1.84793237131089,hard,low,cnf011,error,1.36544121039333,high,39,cnf011,-13.1631
12025,problem,124,84,84,6 * 8 = 48,99.5416666666667,1.94768195180222,easy,high,cnf011,correct,1.65026805922389,high,40,cnf011,-2.033355
12332,problem,127,87,87,7 * 6 = 42,NA,NA,easy,high,cnf011,error,2.46679536160082,,41,cnf011,-2.700216
12639,problem,129,89,89,7 * 8 = 56,100,1.83063456712989,easy,high,cnf011,correct,0.900176974246278,high,42,cnf011,8.211641
12946,problem,132,71,71,18 * 4 = 74,71.675,2.76303541276138,hard,low,cnf011,correct,2.15013079030905,high,43,cnf011,0.7104802
13253,problem,135,76,76,19 * 4 = 74,70.3916666666667,2.61415543715702,hard,low,cnf011,correct,1.64999255927978,high,44,cnf011,1.199962
13560,problem,138,81,81,6 * 4 = 24,100,2.08078979642596,easy,high,cnf011,correct,1.50025048368843,high,45,cnf011,-8.212067
13867,problem,141,95,95,8 * 9 = 74,100,2.11433536204277,easy,low,cnf011,error,1.08349861187162,high,46,cnf011,-6.045638
14174,problem,144,96,96,9 * 4 = 36,100,2.13063443882857,easy,high,cnf011,correct,1.61684661294566,high,47,cnf011,8.734799
14481,problem,147,93,93,8 * 7 = 54,99.45,1.84756482427474,easy,low,cnf011,error,1.28358052426483,high,48,cnf011,9.146914
14788,problem,150,79,79,19 * 8 = 154,72.225,2.44807804311858,hard,low,cnf011,error,1.90033476927783,high,49,cnf011,3.737023
15095,problem,153,77,77,19 * 6 = 116,68.4666666666667,2.38014886615565,hard,low,cnf011,correct,1.25043329503387,high,50,cnf011,4.54947
15402,problem,156,90,90,7 * 9 = 65,99.45,2.06375819124514,easy,low,cnf011,error,1.78361901082098,high,51,cnf011,2.118981
15709,problem,159,75,75,18 * 9 = 162,92.6666666666667,2.27975110709667,hard,high,cnf011,error,1.51705469714943,high,52,cnf011,-2.356798
16016,problem,162,83,83,6 * 7 = 44,99.2666666666667,2.63015303551219,easy,low,cnf011,correct,1.48347256932175,high,53,cnf011,-12.24472
16323,problem,165,78,78,19 * 7 = 133,70.4833333333333,2.49733576481231,hard,high,cnf011,correct,1.66676021047169,high,54,cnf011,-0.678188
16630,problem,168,80,80,19 * 9 = 171,98.35,2.56383516441565,hard,high,cnf011,correct,1.98333401751006,high,55,cnf011,4.692771
16937,problem,171,86,86,7 * 4 = 28,99.2666666666667,2.2136195753119,easy,high,cnf011,correct,2.21684475272195,high,56,cnf011,-4.259
17244,problem,174,72,72,18 * 6 = 106,98.1666666666667,2.46369686920661,hard,low,cnf011,correct,1.80014964874135,high,57,cnf011,-5.026225
17551,problem,177,92,92,8 * 6 = 48,99.175,2.36406242789235,easy,high,cnf011,correct,1.40013848763192,high,58,cnf011,9.636477
17858,problem,180,66,66,17 * 4 = 66,69.2916666666667,2.81371842173394,hard,low,cnf011,correct,1.86737355869263,high,59,cnf011,3.647262
18165,problem,183,65,65,16 * 9 = 144,68.7416666666667,2.26410950982245,hard,high,cnf011,correct,1.94997928140219,high,60,cnf011,6.220934
18472,problem,186,82,82,6 * 6 = 36,98.9,2.29806720273336,easy,high,cnf011,correct,1.43360772141023,high,61,cnf011,-13.12817
18779,problem,189,115,115,18 * 9 = 164,99.725,2.11380360543262,hard,low,cnf011,error,1.01677406567615,high,62,cnf011,4.873909
19086,problem,192,98,98,9 * 7 = 65,100,2.01401168963639,easy,low,cnf011,error,1.25019115017494,high,63,cnf011,5.983233
19393,problem,195,123,123,6 * 7 = 42,100,1.94767329230672,easy,high,cnf011,correct,1.30009801255073,high,64,cnf011,-23.36262
19700,problem,198,106,106,17 * 4 = 68,99.45,2.03171199961798,hard,high,cnf011,correct,1.46712345990818,high,65,cnf011,-10.24369
20007,problem,201,102,102,16 * 6 = 96,68.8333333333333,2.7475144068012,hard,high,cnf011,error,1.98332183010643,high,66,cnf011,3.091854
20314,problem,204,116,116,19 * 4 = 76,82.2166666666667,2.26384940452408,hard,high,cnf011,correct,1.80005375295877,high,67,cnf011,13.72083
20621,problem,210,109,109,17 * 8 = 136,74.0583333333333,2.33077376033179,hard,high,cnf011,correct,1.34993463690626,high,68,cnf011,4.469085
20928,problem,213,121,121,6 * 4 = 26,90.1916666666667,2.41366973618278,easy,low,cnf011,error,1.7334882846917,high,69,cnf011,1.71098
21235,problem,216,119,119,19 * 8 = 152,80.475,2.99690599774476,hard,high,cnf011,error,2.05023560218979,high,70,cnf011,1.894334
21542,problem,219,97,97,9 * 6 = 54,99.2666666666667,2.11400533933192,easy,high,cnf011,correct,1.68360194849083,high,71,cnf011,12.93095
21849,problem,222,101,101,16 * 4 = 64,NA,NA,hard,high,cnf011,error,2.4669085763162,,72,cnf011,-0.3194153
22156,problem,224,114,114,18 * 8 = 144,65.5333333333333,2.46385658864165,hard,high,cnf011,correct,1.80014387576375,med,73,cnf011,21.39224
22463,problem,227,111,111,18 * 4 = 72,69.3833333333333,2.0478609786951,hard,high,cnf011,error,1.80057909508469,high,74,cnf011,-2.537668
22770,problem,230,118,118,19 * 7 = 135,62.6,2.4474484664388,hard,low,cnf011,correct,1.78360842698021,med,75,cnf011,2.963047
23077,problem,233,125,125,6 * 9 = 54,99.2666666666667,1.9308485526708,easy,high,cnf011,correct,1.18364877381828,high,76,cnf011,0.18074
23384,problem,236,124,124,6 * 8 = 46,99.725,1.83008452941431,easy,low,cnf011,error,1.4169189677923,high,77,cnf011,-6.806947
23691,problem,239,117,117,19 * 6 = 114,70.4833333333333,2.39660445525078,hard,high,cnf011,correct,1.90029692417011,high,78,cnf011,-10.05589
23998,problem,242,120,120,19 * 9 = 173,62.5083333333333,2.51406268437859,hard,low,cnf011,correct,1.51687156507978,med,79,cnf011,0.7951452
24305,problem,245,122,122,6 * 6 = 34,100,2.26410950976424,easy,low,cnf011,correct,1.69999531749636,high,80,cnf011,0.01433399
24612,problem,248,103,103,16 * 7 = 114,99.6333333333333,2.12999491975643,hard,low,cnf011,error,2.46690344478702,high,81,cnf011,-10.77241
24919,problem,251,126,126,7 * 4 = 26,98.8083333333333,3.04671856795903,easy,low,cnf011,correct,2.36678599653533,high,82,cnf011,-13.11154
25226,problem,254,112,112,18 * 6 = 108,69.5666666666667,2.06357473845128,hard,high,cnf011,error,2.23353607224999,high,83,cnf011,4.090832
25533,problem,257,128,128,7 * 7 = 49,100,1.99788836832158,easy,high,cnf011,correct,0.933391875762027,high,84,cnf011,3.759794
25840,problem,260,108,108,17 * 7 = 117,69.9333333333333,2.18062084022677,hard,low,cnf011,correct,2.01747227681335,high,85,cnf011,-2.166236
26147,problem,263,110,110,17 * 9 = 155,69.75,1.99765295861289,hard,low,cnf011,correct,1.36694186722161,high,86,cnf011,-8.893222
26454,problem,266,105,105,16 * 9 = 146,84.6,2.63038684171624,hard,low,cnf011,error,1.76673461688915,high,87,cnf011,-10.65018
26761,problem,269,107,107,17 * 6 = 102,NA,NA,hard,high,cnf011,error,2.46685212937882,,88,cnf011,-12.1975
27068,problem,271,104,104,16 * 8 = 128,82.2166666666667,2.247792472539,hard,high,cnf011,correct,1.01682858838467,high,89,cnf011,-2.700326
27375,problem,274,113,113,18 * 7 = 124,70.6666666666667,1.89733473851811,hard,low,cnf011,correct,1.41682371339994,high,90,cnf011,0.7235213
27682,problem,277,99,99,9 * 8 = 72,100,1.89763846196001,easy,high,cnf011,correct,1.03351477632532,high,91,cnf011,-0.8267431
27989,problem,280,100,100,9 * 9 = 83,99.0833333333333,2.4304175026482,easy,low,cnf011,correct,1.51690492016496,high,92,cnf011,-0.4894755
28296,problem,283,18,18,9 * 7 = 65,98.9916666666667,1.84723929176107,easy,low,cnf011,error,1.39979082526406,high,93,cnf011,2.35585
28603,problem,286,27,27,17 * 6 = 102,70.3,2.06306639447575,hard,high,cnf011,error,1.46682198147755,high,94,cnf011,3.635896
28910,problem,289,4,4,6 * 8 = 48,99.8166666666667,1.98020698095206,easy,high,cnf011,correct,1.56670658581425,high,95,cnf011,0.4089877
29217,problem,292,32,32,18 * 6 = 108,80.75,2.01404536544578,hard,high,cnf011,error,1.6668339765165,high,96,cnf011,-13.50646
29524,problem,295,24,24,16 * 8 = 128,99.3583333333333,1.84761870547663,hard,high,cnf011,correct,1.1835275409976,high,97,cnf011,0.2288073
29831,problem,298,19,19,9 * 8 = 72,100,1.91471240244573,easy,high,cnf011,correct,0.933305601589382,high,98,cnf011,-5.567774
